Date/time,Pressure[cmH2O],Temperature[�C]
2021/05/20 05:00:00,1356.142,11.037
2021/05/20 06:00:00,1356.375,11.060
2021/05/20 07:00:00,1356.492,11.060
2021/05/20 08:00:00,1356.900,11.067
2021/05/20 09:00:00,1357.250,11.067
2021/05/20 10:00:00,1357.250,11.067
2021/05/20 11:00:00,1357.367,11.073
2021/05/20 12:00:00,1357.775,11.083
2021/05/20 13:00:00,1357.658,11.100
2021/05/20 14:00:00,1357.250,11.100
2021/05/20 15:00:00,1356.783,11.100
2021/05/20 16:00:00,1356.375,11.100
2021/05/20 17:00:00,1356.142,11.113
2021/05/20 18:00:00,1355.383,11.107
2021/05/20 19:00:00,1355.150,11.113
2021/05/20 20:00:00,1354.217,11.123
2021/05/20 21:00:00,1353.867,11.130
2021/05/20 22:00:00,1353.225,11.137
2021/05/20 23:00:00,1352.350,11.130
2021/05/21 00:00:00,1351.708,11.130
2021/05/21 01:00:00,1350.950,11.147
2021/05/21 02:00:00,1350.075,11.153
2021/05/21 03:00:00,1349.317,11.160
2021/05/21 04:00:00,1349.317,11.153
2021/05/21 05:00:00,1348.558,11.153
2021/05/21 06:00:00,1348.442,11.160
2021/05/21 07:00:00,1347.567,11.147
2021/05/21 08:00:00,1347.333,11.160
2021/05/21 09:00:00,1346.692,11.160
2021/05/21 10:00:00,1346.925,11.153
2021/05/21 11:00:00,1346.575,11.183
2021/05/21 12:00:00,1346.400,11.170
2021/05/21 13:00:00,1346.400,11.177
2021/05/21 14:00:00,1346.167,11.170
2021/05/21 15:00:00,1345.525,11.177
2021/05/21 16:00:00,1344.767,11.170
2021/05/21 17:00:00,1344.883,11.177
2021/05/21 18:00:00,1344.417,11.160
2021/05/21 19:00:00,1343.775,11.170
2021/05/21 20:00:00,1343.542,11.160
2021/05/21 21:00:00,1343.542,11.177
2021/05/21 22:00:00,1343.017,11.183
2021/05/21 23:00:00,1342.783,11.177
2021/05/22 00:00:00,1342.375,11.183
2021/05/22 01:00:00,1342.667,11.170
2021/05/22 02:00:00,1341.733,11.170
2021/05/22 03:00:00,1341.500,11.183
2021/05/22 04:00:00,1341.500,11.193
2021/05/22 05:00:00,1341.383,11.193
2021/05/22 06:00:00,1341.267,11.170
2021/05/22 07:00:00,1340.742,11.177
2021/05/22 08:00:00,1340.742,11.183
2021/05/22 09:00:00,1340.392,11.193
2021/05/22 10:00:00,1340.217,11.183
2021/05/22 11:00:00,1340.508,11.183
2021/05/22 12:00:00,1340.508,11.183
2021/05/22 13:00:00,1340.975,11.193
2021/05/22 14:00:00,1341.267,11.177
2021/05/22 15:00:00,1341.617,11.193
2021/05/22 16:00:00,1341.733,11.183
2021/05/22 17:00:00,1342.667,11.193
2021/05/22 18:00:00,1343.133,11.183
2021/05/22 19:00:00,1343.542,11.193
2021/05/22 20:00:00,1343.658,11.193
2021/05/22 21:00:00,1344.008,11.193
2021/05/22 22:00:00,1344.125,11.193
2021/05/22 23:00:00,1345.058,11.200
2021/05/23 00:00:00,1344.883,11.193
2021/05/23 01:00:00,1345.525,11.200
2021/05/23 02:00:00,1345.817,11.200
2021/05/23 03:00:00,1346.575,11.207
2021/05/23 04:00:00,1346.692,11.200
2021/05/23 05:00:00,1347.042,11.217
2021/05/23 06:00:00,1347.567,11.223
2021/05/23 07:00:00,1348.325,11.223
2021/05/23 08:00:00,1348.792,11.223
2021/05/23 09:00:00,1349.317,11.230
2021/05/23 10:00:00,1350.717,11.223
2021/05/23 11:00:00,1351.067,11.247
2021/05/23 12:00:00,1351.708,11.240
2021/05/23 13:00:00,1352.000,11.253
2021/05/23 14:00:00,1352.350,11.253
2021/05/23 15:00:00,1352.233,11.253
2021/05/23 16:00:00,1352.467,11.263
2021/05/23 17:00:00,1352.350,11.270
2021/05/23 18:00:00,1352.233,11.277
2021/05/23 19:00:00,1351.825,11.277
2021/05/23 20:00:00,1351.708,11.287
2021/05/23 21:00:00,1351.475,11.293
2021/05/23 22:00:00,1351.475,11.287
2021/05/23 23:00:00,1351.067,11.287
2021/05/24 00:00:00,1350.717,11.293
2021/05/24 01:00:00,1350.308,11.277
2021/05/24 02:00:00,1349.842,11.300
2021/05/24 03:00:00,1349.842,11.300
2021/05/24 04:00:00,1349.433,11.293
2021/05/24 05:00:00,1348.792,11.300
2021/05/24 06:00:00,1348.558,11.300
2021/05/24 07:00:00,1348.208,11.300
2021/05/24 08:00:00,1348.442,11.310
2021/05/24 09:00:00,1347.917,11.317
2021/05/24 10:00:00,1347.917,11.310
2021/05/24 11:00:00,1348.033,11.310
2021/05/24 12:00:00,1347.567,11.317
2021/05/24 13:00:00,1347.333,11.317
2021/05/24 14:00:00,1347.450,11.317
2021/05/24 15:00:00,1347.800,11.317
2021/05/24 16:00:00,1347.333,11.323
2021/05/24 17:00:00,1347.333,11.340
2021/05/24 18:00:00,1347.450,11.317
2021/05/24 19:00:00,1346.925,11.333
2021/05/24 20:00:00,1347.333,11.333
2021/05/24 21:00:00,1347.042,11.323
2021/05/24 22:00:00,1347.917,11.333
2021/05/24 23:00:00,1347.567,11.333
2021/05/25 00:00:00,1348.208,11.323
2021/05/25 01:00:00,1348.558,11.350
2021/05/25 02:00:00,1348.033,11.350
2021/05/25 03:00:00,1348.558,11.350
2021/05/25 04:00:00,1348.442,11.350
2021/05/25 05:00:00,1348.675,11.357
2021/05/25 06:00:00,1348.967,11.350
2021/05/25 07:00:00,1349.550,11.373
2021/05/25 08:00:00,1349.842,11.380
2021/05/25 09:00:00,1350.717,11.380
2021/05/25 10:00:00,1351.242,11.380
2021/05/25 11:00:00,1352.350,11.380
2021/05/25 12:00:00,1352.350,11.380
2021/05/25 13:00:00,1353.108,11.380
2021/05/25 14:00:00,1353.458,11.387
2021/05/25 15:00:00,1353.458,11.387
2021/05/25 16:00:00,1353.750,11.387
2021/05/25 17:00:00,1354.508,11.403
2021/05/25 18:00:00,1354.392,11.397
2021/05/25 19:00:00,1354.625,11.403
2021/05/25 20:00:00,1354.975,11.420
2021/05/25 21:00:00,1355.383,11.410
2021/05/25 22:00:00,1355.617,11.410
2021/05/25 23:00:00,1355.908,11.420
2021/05/26 00:00:00,1355.733,11.420
2021/05/26 01:00:00,1355.617,11.427
2021/05/26 02:00:00,1355.500,11.427
2021/05/26 03:00:00,1355.617,11.420
2021/05/26 04:00:00,1355.500,11.427
2021/05/26 05:00:00,1355.267,11.427
2021/05/26 06:00:00,1355.267,11.433
2021/05/26 07:00:00,1354.975,11.433
2021/05/26 08:00:00,1354.975,11.420
2021/05/26 09:00:00,1354.858,11.433
2021/05/26 10:00:00,1354.508,11.443
2021/05/26 11:00:00,1354.392,11.433
2021/05/26 12:00:00,1354.625,11.433
2021/05/26 13:00:00,1354.392,11.427
2021/05/26 14:00:00,1353.867,11.443
2021/05/26 15:00:00,1354.100,11.433
2021/05/26 16:00:00,1353.983,11.433
2021/05/26 17:00:00,1354.392,11.443
2021/05/26 18:00:00,1354.100,11.443
2021/05/26 19:00:00,1354.625,11.443
2021/05/26 20:00:00,1354.625,11.433
2021/05/26 21:00:00,1355.267,11.443
2021/05/26 22:00:00,1355.267,11.443
2021/05/26 23:00:00,1355.500,11.443
2021/05/27 00:00:00,1355.500,11.433
2021/05/27 01:00:00,1355.908,11.443
2021/05/27 02:00:00,1355.908,11.443
2021/05/27 03:00:00,1356.025,11.443
2021/05/27 04:00:00,1356.492,11.457
2021/05/27 05:00:00,1356.667,11.450
2021/05/27 06:00:00,1356.783,11.450
2021/05/27 07:00:00,1357.367,11.467
2021/05/27 08:00:00,1357.250,11.443
2021/05/27 09:00:00,1358.533,12.317
2021/05/27 10:00:00,1358.417,11.473
2021/05/27 11:00:00,1358.417,11.480
2021/05/27 12:00:00,1358.533,11.457
2021/05/27 13:00:00,1358.417,11.457
2021/05/27 14:00:00,1358.533,11.473
2021/05/27 15:00:00,1358.883,11.467
2021/05/27 16:00:00,1359.058,11.480
2021/05/27 17:00:00,1359.058,11.473
2021/05/27 18:00:00,1360.050,11.467
2021/05/27 19:00:00,1360.167,11.473
2021/05/27 20:00:00,1359.933,11.467
2021/05/27 21:00:00,1360.575,11.473
2021/05/27 22:00:00,1360.692,11.473
2021/05/27 23:00:00,1360.925,11.473
2021/05/28 00:00:00,1360.925,11.480
2021/05/28 01:00:00,1361.567,11.480
2021/05/28 02:00:00,1361.683,11.473
2021/05/28 03:00:00,1362.033,11.473
2021/05/28 04:00:00,1362.325,11.480
2021/05/28 05:00:00,1362.675,11.473
2021/05/28 06:00:00,1362.675,11.490
2021/05/28 07:00:00,1362.792,11.473
2021/05/28 08:00:00,1362.675,11.480
2021/05/28 09:00:00,1362.967,11.467
2021/05/28 10:00:00,1363.083,11.473
2021/05/28 11:00:00,1363.083,11.473
2021/05/28 12:00:00,1363.550,11.480
2021/05/28 13:00:00,1363.317,11.480
2021/05/28 14:00:00,1363.083,11.490
2021/05/28 15:00:00,1362.675,11.480
2021/05/28 16:00:00,1362.675,11.490
2021/05/28 17:00:00,1362.033,11.490
2021/05/28 18:00:00,1362.208,11.473
2021/05/28 19:00:00,1362.325,11.480
2021/05/28 20:00:00,1361.917,11.490
2021/05/28 21:00:00,1361.917,11.490
2021/05/28 22:00:00,1361.683,11.490
2021/05/28 23:00:00,1362.208,11.497
2021/05/29 00:00:00,1361.567,11.497
2021/05/29 01:00:00,1361.800,11.480
2021/05/29 02:00:00,1361.567,11.490
2021/05/29 03:00:00,1362.208,11.503
2021/05/29 04:00:00,1361.800,11.503
2021/05/29 05:00:00,1362.325,11.490
2021/05/29 06:00:00,1362.558,11.490
2021/05/29 07:00:00,1362.792,11.480
2021/05/29 08:00:00,1362.967,11.480
2021/05/29 09:00:00,1362.792,11.490
2021/05/29 10:00:00,1363.433,11.503
2021/05/29 11:00:00,1363.317,11.497
2021/05/29 12:00:00,1363.083,11.503
2021/05/29 13:00:00,1363.083,11.497
2021/05/29 14:00:00,1363.200,11.497
2021/05/29 15:00:00,1362.792,11.497
2021/05/29 16:00:00,1363.083,11.497
2021/05/29 17:00:00,1362.792,11.503
2021/05/29 18:00:00,1362.442,11.490
2021/05/29 19:00:00,1362.675,11.490
2021/05/29 20:00:00,1362.558,11.503
2021/05/29 21:00:00,1362.675,11.503
2021/05/29 22:00:00,1362.792,11.497
2021/05/29 23:00:00,1363.083,11.513
2021/05/30 00:00:00,1363.200,11.497
2021/05/30 01:00:00,1362.967,11.503
2021/05/30 02:00:00,1363.200,11.503
2021/05/30 03:00:00,1363.200,11.503
2021/05/30 04:00:00,1363.317,11.513
2021/05/30 05:00:00,1363.317,11.503
2021/05/30 06:00:00,1363.725,11.513
2021/05/30 07:00:00,1363.842,11.513
2021/05/30 08:00:00,1363.958,11.520
2021/05/30 09:00:00,1363.842,11.513
2021/05/30 10:00:00,1363.842,11.513
2021/05/30 11:00:00,1364.075,11.503
2021/05/30 12:00:00,1364.483,11.503
2021/05/30 13:00:00,1364.075,11.513
2021/05/30 14:00:00,1364.075,11.513
2021/05/30 15:00:00,1363.433,11.513
2021/05/30 16:00:00,1363.200,11.520
2021/05/30 17:00:00,1362.558,11.513
2021/05/30 18:00:00,1362.558,11.527
2021/05/30 19:00:00,1362.033,11.513
2021/05/30 20:00:00,1361.917,11.520
2021/05/30 21:00:00,1361.333,11.527
2021/05/30 22:00:00,1361.450,11.513
2021/05/30 23:00:00,1361.333,11.537
2021/05/31 00:00:00,1361.333,11.537
2021/05/31 01:00:00,1361.042,11.537
2021/05/31 02:00:00,1361.042,11.527
2021/05/31 03:00:00,1361.042,11.527
2021/05/31 04:00:00,1360.167,11.537
2021/05/31 05:00:00,1361.042,11.527
2021/05/31 06:00:00,1360.808,11.527
2021/05/31 07:00:00,1360.808,11.543
2021/05/31 08:00:00,1360.692,11.527
2021/05/31 09:00:00,1360.575,11.537
2021/05/31 10:00:00,1359.933,11.537
2021/05/31 11:00:00,1359.933,11.537
2021/05/31 12:00:00,1359.525,11.543
2021/05/31 13:00:00,1359.292,11.543
2021/05/31 14:00:00,1358.533,11.537
2021/05/31 15:00:00,1358.125,11.537
2021/05/31 16:00:00,1357.658,11.543
2021/05/31 17:00:00,1357.542,11.537
2021/05/31 18:00:00,1356.783,11.543
2021/05/31 19:00:00,1356.375,11.537
2021/05/31 20:00:00,1356.025,11.543
2021/05/31 21:00:00,1355.733,11.543
2021/05/31 22:00:00,1355.617,11.543
2021/05/31 23:00:00,1355.383,11.543
2021/06/01 00:00:00,1354.975,11.550
2021/06/01 01:00:00,1355.617,11.543
2021/06/01 02:00:00,1355.150,11.543
2021/06/01 03:00:00,1355.150,11.543
2021/06/01 04:00:00,1355.150,11.550
2021/06/01 05:00:00,1354.975,11.543
2021/06/01 06:00:00,1354.858,11.550
2021/06/01 07:00:00,1354.975,11.543
2021/06/01 08:00:00,1354.975,11.537
2021/06/01 09:00:00,1354.858,11.560
2021/06/01 10:00:00,1354.508,11.567
2021/06/01 11:00:00,1354.508,11.560
2021/06/01 12:00:00,1354.100,11.567
2021/06/01 13:00:00,1353.983,11.550
2021/06/01 14:00:00,1353.342,11.567
2021/06/01 15:00:00,1352.875,11.567
2021/06/01 16:00:00,1352.583,11.573
2021/06/01 17:00:00,1352.350,11.567
2021/06/01 18:00:00,1351.825,11.573
2021/06/01 19:00:00,1351.592,11.560
2021/06/01 20:00:00,1350.950,11.573
2021/06/01 21:00:00,1350.308,11.583
2021/06/01 22:00:00,1350.600,11.573
2021/06/01 23:00:00,1350.833,11.567
2021/06/02 00:00:00,1350.600,11.573
2021/06/02 01:00:00,1350.600,11.567
2021/06/02 02:00:00,1350.483,11.573
2021/06/02 03:00:00,1350.075,11.573
2021/06/02 04:00:00,1349.958,11.573
2021/06/02 05:00:00,1350.308,11.600
2021/06/02 06:00:00,1350.075,11.590
2021/06/02 07:00:00,1350.192,11.600
2021/06/02 08:00:00,1349.958,11.583
2021/06/02 09:00:00,1350.075,11.600
2021/06/02 10:00:00,1350.192,11.600
2021/06/02 11:00:00,1350.075,11.590
2021/06/02 12:00:00,1349.550,11.600
2021/06/02 13:00:00,1349.842,11.600
2021/06/02 14:00:00,1349.200,11.600
2021/06/02 15:00:00,1348.967,11.607
2021/06/02 16:00:00,1349.200,11.607
2021/06/02 17:00:00,1348.325,11.613
2021/06/02 18:00:00,1348.325,11.600
2021/06/02 19:00:00,1348.442,11.613
2021/06/02 20:00:00,1348.208,11.613
2021/06/02 21:00:00,1348.325,11.607
2021/06/02 22:00:00,1348.208,11.613
2021/06/02 23:00:00,1348.967,11.623
2021/06/03 00:00:00,1348.675,11.607
2021/06/03 01:00:00,1349.200,11.613
2021/06/03 02:00:00,1349.200,11.630
2021/06/03 03:00:00,1349.550,11.630
2021/06/03 04:00:00,1349.550,11.630
2021/06/03 05:00:00,1349.433,11.613
2021/06/03 06:00:00,1350.192,11.630
2021/06/03 07:00:00,1350.192,11.623
2021/06/03 08:00:00,1350.833,11.630
2021/06/03 09:00:00,1350.717,11.647
2021/06/03 10:00:00,1350.833,11.630
2021/06/03 11:00:00,1351.592,11.637
2021/06/03 12:00:00,1352.467,11.637
2021/06/03 13:00:00,1352.583,11.630
2021/06/03 14:00:00,1352.875,11.637
2021/06/03 15:00:00,1352.583,11.630
2021/06/03 16:00:00,1352.583,11.647
2021/06/03 17:00:00,1352.992,11.653
2021/06/03 18:00:00,1352.992,11.653
2021/06/03 19:00:00,1352.700,11.660
2021/06/03 20:00:00,1352.992,11.670
2021/06/03 21:00:00,1352.700,11.683
2021/06/03 22:00:00,1353.342,11.683
2021/06/03 23:00:00,1353.458,11.693
2021/06/04 00:00:00,1353.750,11.707
2021/06/04 01:00:00,1353.983,11.723
2021/06/04 02:00:00,1354.100,11.730
2021/06/04 03:00:00,1354.217,11.753
2021/06/04 04:00:00,1354.858,11.763
2021/06/04 05:00:00,1354.975,11.777
2021/06/04 06:00:00,1355.150,11.787
2021/06/04 07:00:00,1355.383,11.810
2021/06/04 08:00:00,1355.383,11.817
2021/06/04 09:00:00,1355.383,11.817
2021/06/04 10:00:00,1355.908,11.840
2021/06/04 11:00:00,1355.500,11.850
2021/06/04 12:00:00,1355.617,11.873
2021/06/04 13:00:00,1354.975,11.863
2021/06/04 14:00:00,1354.858,11.887
2021/06/04 15:00:00,1354.625,11.903
2021/06/04 16:00:00,1353.983,11.903
2021/06/04 17:00:00,1353.633,11.927
2021/06/04 18:00:00,1353.633,11.920
2021/06/04 19:00:00,1353.108,11.943
2021/06/04 20:00:00,1353.225,11.933
2021/06/04 21:00:00,1353.458,11.943
2021/06/04 22:00:00,1353.750,11.967
2021/06/04 23:00:00,1353.458,11.967
2021/06/05 00:00:00,1353.983,11.973
2021/06/05 01:00:00,1353.867,11.973
2021/06/05 02:00:00,1353.750,11.990
2021/06/05 03:00:00,1353.750,11.997
2021/06/05 04:00:00,1353.867,11.990
2021/06/05 05:00:00,1353.867,12.003
2021/06/05 06:00:00,1353.750,12.037
2021/06/05 07:00:00,1353.867,12.027
2021/06/05 08:00:00,1353.633,12.043
2021/06/05 09:00:00,1354.217,12.060
2021/06/05 10:00:00,1354.392,12.067
2021/06/05 11:00:00,1354.625,12.100
2021/06/05 12:00:00,1355.150,12.113
2021/06/05 13:00:00,1355.267,12.113
2021/06/05 14:00:00,1355.500,12.130
2021/06/05 15:00:00,1355.908,12.123
2021/06/05 16:00:00,1355.908,12.160
2021/06/05 17:00:00,1355.733,12.160
2021/06/05 18:00:00,1355.617,12.170
2021/06/05 19:00:00,1356.025,12.193
2021/06/05 20:00:00,1356.142,12.183
2021/06/05 21:00:00,1356.492,12.200
2021/06/05 22:00:00,1356.667,12.207
2021/06/05 23:00:00,1357.250,12.207
2021/06/06 00:00:00,1357.250,12.207
2021/06/06 01:00:00,1357.133,12.217
2021/06/06 02:00:00,1357.367,12.223
2021/06/06 03:00:00,1357.658,12.223
2021/06/06 04:00:00,1357.367,12.223
2021/06/06 05:00:00,1357.367,12.240
2021/06/06 06:00:00,1357.658,12.247
2021/06/06 07:00:00,1357.775,12.230
2021/06/06 08:00:00,1357.892,12.247
2021/06/06 09:00:00,1357.542,12.230
2021/06/06 10:00:00,1357.892,12.247
2021/06/06 11:00:00,1358.008,12.247
2021/06/06 12:00:00,1358.008,12.247
2021/06/06 13:00:00,1357.775,12.253
2021/06/06 14:00:00,1357.892,12.253
2021/06/06 15:00:00,1357.892,12.240
2021/06/06 16:00:00,1358.008,12.230
2021/06/06 17:00:00,1357.367,12.253
2021/06/06 18:00:00,1357.542,12.247
2021/06/06 19:00:00,1357.367,12.247
2021/06/06 20:00:00,1357.017,12.240
2021/06/06 21:00:00,1357.367,12.253
2021/06/06 22:00:00,1356.900,12.253
2021/06/06 23:00:00,1356.900,12.253
2021/06/07 00:00:00,1357.367,12.263
2021/06/07 01:00:00,1357.658,12.240
2021/06/07 02:00:00,1357.133,12.247
2021/06/07 03:00:00,1357.542,12.247
2021/06/07 04:00:00,1357.367,12.240
2021/06/07 05:00:00,1357.542,12.240
2021/06/07 06:00:00,1357.658,12.253
2021/06/07 07:00:00,1357.542,12.240
2021/06/07 08:00:00,1357.775,12.247
2021/06/07 09:00:00,1357.658,12.240
2021/06/07 10:00:00,1357.250,12.230
2021/06/07 11:00:00,1358.125,12.240
2021/06/07 12:00:00,1357.658,12.247
2021/06/07 13:00:00,1358.008,12.240
2021/06/07 14:00:00,1357.658,12.253
2021/06/07 15:00:00,1357.250,12.247
2021/06/07 16:00:00,1357.367,12.247
2021/06/07 17:00:00,1357.133,12.230
2021/06/07 18:00:00,1356.783,12.240
2021/06/07 19:00:00,1356.492,12.230
2021/06/07 20:00:00,1356.492,12.240
2021/06/07 21:00:00,1356.375,12.230
2021/06/07 22:00:00,1356.375,12.230
2021/06/07 23:00:00,1356.258,12.253
2021/06/08 00:00:00,1356.258,12.240
2021/06/08 01:00:00,1356.375,12.240
2021/06/08 02:00:00,1356.375,12.223
2021/06/08 03:00:00,1356.142,12.240
2021/06/08 04:00:00,1356.258,12.240
2021/06/08 05:00:00,1356.667,12.223
2021/06/08 06:00:00,1356.258,12.230
2021/06/08 07:00:00,1356.375,12.230
2021/06/08 08:00:00,1356.375,12.230
2021/06/08 09:00:00,1356.783,12.230
2021/06/08 10:00:00,1356.492,12.230
2021/06/08 11:00:00,1355.908,12.230
2021/06/08 12:00:00,1356.025,12.223
2021/06/08 13:00:00,1356.025,12.253
2021/06/08 14:00:00,1355.733,12.230
2021/06/08 15:00:00,1355.617,12.240
2021/06/08 16:00:00,1355.150,12.230
2021/06/08 17:00:00,1354.858,12.240
2021/06/08 18:00:00,1354.625,12.230
2021/06/08 19:00:00,1354.858,12.240
2021/06/08 20:00:00,1354.392,12.223
2021/06/08 21:00:00,1353.867,12.253
2021/06/08 22:00:00,1353.750,12.230
2021/06/08 23:00:00,1353.458,12.240
2021/06/09 00:00:00,1353.633,12.240
2021/06/09 01:00:00,1353.342,12.230
2021/06/09 02:00:00,1353.108,12.230
2021/06/09 03:00:00,1353.342,12.230
2021/06/09 04:00:00,1353.867,12.223
2021/06/09 05:00:00,1353.458,12.240
2021/06/09 06:00:00,1353.750,12.230
2021/06/09 07:00:00,1353.633,12.230
2021/06/09 08:00:00,1353.867,12.223
2021/06/09 09:00:00,1353.867,12.240
2021/06/09 10:00:00,1353.458,12.247
2021/06/09 11:00:00,1353.342,12.230
2021/06/09 12:00:00,1353.750,12.247
2021/06/09 13:00:00,1353.633,12.247
2021/06/09 14:00:00,1353.342,12.230
2021/06/09 15:00:00,1353.225,12.230
2021/06/09 16:00:00,1352.700,12.230
2021/06/09 17:00:00,1352.467,12.230
2021/06/09 18:00:00,1352.875,12.247
2021/06/09 19:00:00,1352.350,12.230
2021/06/09 20:00:00,1352.233,12.253
2021/06/09 21:00:00,1352.117,12.247
2021/06/09 22:00:00,1352.583,12.240
2021/06/09 23:00:00,1352.000,12.253
2021/06/10 00:00:00,1352.350,12.253
2021/06/10 01:00:00,1352.233,12.247
2021/06/10 02:00:00,1352.350,12.240
2021/06/10 03:00:00,1352.350,12.253
2021/06/10 04:00:00,1352.350,12.247
2021/06/10 05:00:00,1352.117,12.253
2021/06/10 06:00:00,1351.825,12.270
2021/06/10 07:00:00,1352.583,12.253
2021/06/10 08:00:00,1352.233,12.263
2021/06/10 09:00:00,1352.233,12.263
2021/06/10 10:00:00,1352.583,12.263
2021/06/10 11:00:00,1352.467,12.253
2021/06/10 12:00:00,1352.350,12.277
2021/06/10 13:00:00,1352.000,12.263
2021/06/10 14:00:00,1352.000,12.263
2021/06/10 15:00:00,1351.708,12.263
2021/06/10 16:00:00,1350.950,12.253
2021/06/10 17:00:00,1350.950,12.277
2021/06/10 18:00:00,1350.308,12.263
2021/06/10 19:00:00,1349.842,12.263
2021/06/10 20:00:00,1349.725,12.270
2021/06/10 21:00:00,1349.083,12.277
2021/06/10 22:00:00,1349.550,12.270
2021/06/10 23:00:00,1349.433,12.287
2021/06/11 00:00:00,1349.433,12.277
2021/06/11 01:00:00,1349.317,12.277
2021/06/11 02:00:00,1348.967,12.277
2021/06/11 03:00:00,1349.200,12.287
2021/06/11 04:00:00,1349.200,12.287
2021/06/11 05:00:00,1348.967,12.293
2021/06/11 06:00:00,1349.083,12.287
2021/06/11 07:00:00,1349.200,12.293
2021/06/11 08:00:00,1348.675,12.287
2021/06/11 09:00:00,1348.675,12.287
2021/06/11 10:00:00,1349.200,12.293
2021/06/11 11:00:00,1348.967,12.310
2021/06/11 12:00:00,1349.083,12.310
2021/06/11 13:00:00,1348.675,12.293
2021/06/11 14:00:00,1348.442,12.293
2021/06/11 15:00:00,1348.208,12.310
2021/06/11 16:00:00,1348.033,12.310
2021/06/11 17:00:00,1347.567,12.310
2021/06/11 18:00:00,1347.567,12.317
2021/06/11 19:00:00,1347.450,12.317
2021/06/11 20:00:00,1347.158,12.317
2021/06/11 21:00:00,1347.158,12.317
2021/06/11 22:00:00,1347.158,12.310
2021/06/11 23:00:00,1347.450,12.310
2021/06/12 00:00:00,1347.683,12.310
2021/06/12 01:00:00,1347.042,12.317
2021/06/12 02:00:00,1346.925,12.310
2021/06/12 03:00:00,1347.042,12.323
2021/06/12 04:00:00,1347.333,12.317
2021/06/12 05:00:00,1347.158,12.340
2021/06/12 06:00:00,1347.042,12.323
2021/06/12 07:00:00,1347.158,12.323
2021/06/12 08:00:00,1347.450,12.317
2021/06/12 09:00:00,1347.450,12.333
2021/06/12 10:00:00,1347.333,12.317
2021/06/12 11:00:00,1347.567,12.323
2021/06/12 12:00:00,1347.450,12.350
2021/06/12 13:00:00,1347.917,12.350
2021/06/12 14:00:00,1348.033,12.333
2021/06/12 15:00:00,1347.800,12.350
2021/06/12 16:00:00,1348.208,12.350
2021/06/12 17:00:00,1348.208,12.333
2021/06/12 18:00:00,1348.558,12.340
2021/06/12 19:00:00,1348.558,12.357
2021/06/12 20:00:00,1348.792,12.357
2021/06/12 21:00:00,1348.792,12.357
2021/06/12 22:00:00,1349.433,12.350
2021/06/12 23:00:00,1349.842,12.350
2021/06/13 00:00:00,1350.483,12.357
2021/06/13 01:00:00,1350.600,12.357
2021/06/13 02:00:00,1350.833,12.340
2021/06/13 03:00:00,1350.950,12.363
2021/06/13 04:00:00,1351.358,12.373
2021/06/13 05:00:00,1351.708,12.350
2021/06/13 06:00:00,1351.475,12.373
2021/06/13 07:00:00,1352.117,12.373
2021/06/13 08:00:00,1352.467,12.380
2021/06/13 09:00:00,1352.467,12.380
2021/06/13 10:00:00,1352.992,12.380
2021/06/13 11:00:00,1353.225,12.380
2021/06/13 12:00:00,1353.108,12.387
2021/06/13 13:00:00,1352.233,12.397
2021/06/13 14:00:00,1351.825,12.387
